	Accession	ALL_9335_B-cell	ALL_9692_B-cell	ALL_17281_B-cell	ALL_21302_B-cell	ALL_549_B-cell	ALL_20185_B-cell	ALL_11103_B-cell	ALL_18239_B-cell	ALL_7092_B-cell	ALL_R23_B-cell	ALL_19881_T-cell	ALL_9723_T-cell	ALL_17638_T-cell	ALL_22474_T-cell	AML_12	AML_13	AML_14	AML_16	AML_20	AML_2	AML_3	AML_5	AML_6	AML_7
2254	M81379_at	-124	-140	-5	-114	5	-9	-21	-60	-128	-151	-94	-29	7	-212	-46	-177	-128	-111	76	-15	-47	-167	-70	-272
2255	M81601_at	1268	800	2944	2504	1252	4254	2599	1098	971	965	2086	2189	1608	1173	799	759	1198	1552	1699	875	831	1173	1678	1480
2256	M81637_at	-1	31	48	223	47	75	17	79	13	42	27	36	65	-13	14	108	142	125	79	34	26	19	94	237
2257	M81750_at	-23	0	-7	119	17	48	-39	-11	-13	-46	-47	68	158	47	24	-9	404	223	58	86	120	95	65	232
2258	M81757_at	13513	18828	18714	19313	21981	20514	13544	18006	21758	14874	18478	21360	21071	15036	18349	18019	15275	19938	21059	20790	18470	23093	23367	18823
2259	M81758_at	914	1056	406	-106	490	734	154	469	625	-123	1085	163	243	285	365	560	1021	975	808	346	650	891	791	1375
2260	M81780_cds3_at	231	-44	17	38	68	-34	34	223	139	-48	80	171	210	78	130	389	111	226	98	113	-18	190	250	252
2261	M81780_cds4_at	-420	-620	-62	-141	-123	-420	-21	-149	-193	-359	-381	-212	-62	-95	-225	-396	-351	-527	-461	-317	-453	-214	-107	-519
2262	M81780_cds5_at	638	821	528	413	167	439	279	432	-30	581	987	778	449	409	700	1389	698	100	233	309	1016	609	395	396
2263	M81829_at	84	317	234	276	263	412	119	239	122	23	330	247	185	197	376	214	134	52	159	138	248	309	165	123
2264	M81830_at	423	668	285	801	571	665	148	864	295	829	717	451	456	237	860	706	722	305	784	329	421	381	664	837
2265	M81882_at	84	-2	22	74	-21	39	53	-10	9	100	54	38	63	103	13	-14	4	53	-5	22	7	-14	76	12
2266	M81933_at	203	-86	192	98	89	120	161	111	113	-203	124	124	77	22	179	214	179	330	407	243	229	132	230	282
2267	M82809_at	295	-16	256	836	238	400	357	156	195	472	416	205	44	227	451	406	195	257	248	-138	461	585	637	568
2268	M82882_at	1065	407	703	1559	184	2026	737	704	563	453	313	359	658	342	795	74	635	670	588	766	916	520	488	672
2269	M82919_at	53	11	-14	4	1	7	64	33	-7	51	9	26	-3	91	-35	26	17	79	24	-18	14	28	13	-21
2270	M82962_at	157	-19	93	72	-73	-79	-48	-169	105	139	129	-107	0	156	85	55	20	48	101	23	38	60	119	-93
2271	M83088_at	482	1055	1011	1187	846	1577	1372	407	360	1278	1251	1845	1365	962	1288	322	836	599	534	390	1166	1398	784	618
2272	M83181_at	530	656	408	747	396	622	799	687	578	646	678	824	903	195	577	476	613	374	538	480	452	528	380	813
2273	M83186_at	132	-398	-186	-321	124	-244	-161	-1	-18	-220	-385	-29	9	-118	-172	67	83	-91	-265	-149	-56	256	-123	-139
2274	M83221_at	1088	623	454	630	978	422	364	1085	537	571	555	467	642	673	1343	815	3574	2464	1761	591	2086	1330	749	2397
2275	M83233_at	356	244	206	386	-5	1477	207	-156	-40	79	263	698	221	32	-43	-197	-254	-3	-133	53	90	-39	-137	-53
2276	M83308_at	-1500	-1082	-855	-1972	-845	-1310	-744	-1191	-974	-1978	-1507	-1236	-1191	-666	-781	-742	-1607	-1546	-1669	-512	-929	-1807	-1117	-1607
2277	M83363_at	-122	25	-5	118	-100	70	43	-108	3	-34	129	196	-5	-34	43	-180	-44	-89	29	7	44	168	-79	28
2278	M83554_at	-356	-595	-210	-150	-22	-394	-122	-213	-107	-567	-539	-297	-298	-415	-264	-348	-376	-378	-442	-170	-314	-266	-472	-479
2279	M83651_at	-488	-112	-138	-155	-97	-362	-181	-377	-289	-355	-466	-269	-311	-168	-130	-379	-407	-553	-122	-167	-197	-372	-448	-463
2280	M83738_at	77	-71	490	-337	30	507	1	135	24	-37	233	169	202	-53	150	-74	79	-117	16	-99	-87	94	140	-9
2281	M83751_at	126	382	1140	923	393	2185	302	270	735	197	912	1751	367	195	298	214	743	104	500	250	1173	650	196	398
2282	M83772_at	-183	-206	-139	-254	-133	-175	-131	-108	-134	-212	-190	-49	-82	-199	-142	-93	-80	-66	-134	-70	-139	-95	-187	-174
2283	M83822_at	-122	88	203	318	33	422	2	-112	-119	-114	21	391	359	-80	47	-43	-166	-27	-87	63	-166	-104	199	-122
2284	M83941_at	-67	-2	-5	6	-80	18	-11	-32	67	-34	31	-4	26	-95	79	-60	-106	-10	-95	0	-75	-2	35	-53
2285	M84332_at	2977	4906	2667	3477	2480	5266	1800	4675	2736	2096	5736	6216	3245	3010	3522	1704	6139	4878	4839	2876	4446	4217	6063	6354
2286	M84349_at	57	5	49	-20	235	228	509	115	77	-42	199	510	-62	99	-124	-187	-23	438	570	313	165	88	653	163
2287	M84526_at	-366	-656	-104	-158	-76	-58	-151	-243	-203	-398	-395	-231	-140	-277	4832	-312	4580	6757	1569	6570	7370	4832	141	1999
2288	M84605_at	15	86	-10	57	72	56	29	26	32	151	109	79	22	101	142	52	14	89	68	39	103	137	70	64
2289	M84711_at	15316	17448	18015	12872	13209	9861	22218	12206	11963	19038	19702	18902	11890	13290	18554	17355	12383	4847	4862	13557	16104	15029	13847	19478
2290	M84739_at	1624	742	1787	5903	1830	3361	-478	3084	4161	2440	2477	3517	3107	901	3697	3568	4009	2228	3697	1666	4366	6055	2979	2343
2291	M85085_at	-164	-224	16	-221	2	52	-111	-37	-93	87	-54	-38	3	-116	-41	-86	-9	-19	-60	14	-120	-149	-181	-67
2292	M85164_at	245	461	206	579	281	448	377	367	204	441	405	208	267	231	281	319	248	298	353	155	335	296	377	543
2293	M85165_at	40	-37	182	261	141	-23	17	115	207	-18	231	-29	-65	53	48	-105	10	65	93	436	-43	51	210	205
2294	M85169_at	351	130	884	138	591	935	678	273	138	158	1075	1209	384	-38	163	-9	477	373	72	101	446	36	174	152
2295	M85217_at	-127	-230	-68	-83	-203	-131	33	-98	-137	-150	-108	-10	-60	-216	-176	-139	29	-208	-240	-133	-108	-99	-120	-221
2296	M85220_at	191	-566	-315	-635	-194	-403	-32	26	-346	-474	-62	21	-47	111	-263	235	-211	64	-375	142	-82	291	151	-214
2297	M85247_at	537	736	385	711	432	413	258	449	454	572	758	485	344	382	702	589	601	474	490	129	328	442	657	756
2298	M85276_at	349	1040	430	592	217	523	106	273	162	516	761	919	3489	327	797	375	148	341	333	95	333	436	611	557
2299	M86400_at	4350	6609	11259	9332	2797	9910	3615	6738	4889	3724	9816	11016	5407	4032	3433	1623	6679	4384	3189	2978	10029	4763	5947	6923
2300	M86406_at	220	-296	140	385	142	223	54	11	158	-48	265	247	200	118	-199	-204	-179	-23	-133	-14	-439	-317	-182	-286
2301	M86407_at	-72	-235	-196	-64	-79	12	-81	-53	-253	-93	-137	-96	25	-74	62	-69	-134	-59	164	-113	126	-6	-144	-74
2302	M86528_at	11	-97	44	213	91	52	-94	0	-87	-87	-86	-23	69	-80	-11	-64	-79	23	180	65	104	184	-19	-68
2303	M86546_at	989	809	594	599	543	1027	416	1264	648	1382	1136	700	676	666	610	603	613	337	823	181	754	797	815	1115
2304	M86667_at	1648	808	2584	4860	3079	6410	9815	1460	1870	1589	2500	3488	2475	2195	3370	1445	1499	1979	2102	1521	2628	1594	2379	1938
2305	M86699_at	97	79	238	214	86	136	177	54	83	147	226	203	188	398	112	81	149	147	168	103	113	83	-25	88
2306	M86707_at	579	52	153	472	154	420	96	75	217	32	654	458	351	285	175	24	194	459	226	233	295	355	178	201
2307	M86737_at	853	987	971	801	684	1283	573	496	449	907	1736	1961	851	824	384	512	1118	748	900	389	1084	919	696	853
2308	M86752_at	-418	-746	1991	763	445	2438	460	35	687	-724	850	799	1236	637	416	-192	-322	-258	650	-83	684	-222	-327	-920
2309	M86808_at	0	-41	-15	3	15	26	23	138	47	-12	55	36	32	40	50	57	47	17	-37	37	-11	10	19	77
2310	M86826_at	-1486	-1927	-938	-1056	-821	-1505	-443	-1148	-944	-2085	-2225	-1227	-924	-1136	-138	-379	-1247	-1192	-1586	-219	-1267	-958	-1473	-1821
2311	M86849_at	-85	13	-79	-71	-61	190	-21	-98	-83	-117	-44	-10	-94	-30	-182	-177	-139	-155	-194	-15	-84	-141	-140	-16
2312	M86852_at	142	0	-26	205	336	648	303	113	-32	137	243	223	344	55	62	14	176	135	192	166	168	68	162	96
2313	M86868_at	-448	-1070	-579	-432	-197	-674	-299	-431	-394	-700	-793	-238	-461	-725	-595	-783	-495	-504	-481	-151	-731	-464	-305	-383
2314	M86917_at	154	269	102	208	124	127	103	252	127	114	206	264	166	153	302	151	327	196	198	142	263	149	191	469
2315	M86934_at	255	236	454	227	224	78	-6	150	49	301	555	370	263	176	307	276	265	179	71	55	120	273	264	317
2316	M87284_at	468	876	411	913	549	499	459	503	434	749	796	664	269	413	443	526	368	591	310	379	415	532	536	318
2317	M87338_at	23	121	110	25	193	105	-91	-82	24	-50	22	115	26	120	-189	-105	-100	3	-41	109	138	-5	-50	-269
2318	M87339_at	210	367	557	816	378	433	817	217	226	70	609	658	294	352	250	103	206	392	421	271	132	222	170	120
2319	M87434_at	542	755	341	811	418	1696	168	452	494	616	681	594	603	333	504	418	364	475	367	102	489	481	443	1069
2320	M87499_at	-110	-10	-38	-210	-66	-135	-303	206	-27	-84	-99	-26	-44	-206	192	4	23	-79	-74	-21	-105	-9	-15	-51
2321	M87503_at	954	1887	1866	2195	870	4207	366	1214	2014	1062	1503	1109	1522	1046	1173	1312	2445	3711	3764	431	1562	1089	1480	4391
2322	M87860_at	-497	-565	-153	-267	-106	-281	16	-260	-254	-450	-556	-306	-160	-223	-80	-343	335	-402	-336	-117	789	-41	54	-443
2323	M88108_at	1360	1675	2154	3508	1457	4823	2098	1519	1182	1010	1781	2824	2519	1862	1725	1009	1141	1515	1191	1691	1450	1676	2145	1442
2324	M88163_at	152	413	97	549	216	224	79	121	85	500	207	208	145	109	392	93	285	124	161	50	128	113	116	328
2325	M88279_at	971	1752	1694	5256	1549	2132	468	826	915	1830	2247	2654	1396	1125	2704	1704	1242	752	1013	365	1278	1184	1613	1461
2326	M88282_at	258	-139	-86	481	-118	855	565	18	-56	90	465	259	383	223	12	327	-151	53	8	87	97	235	-67	-139
2327	M88338_at	277	425	-29	-270	-137	224	36	207	214	-25	315	377	324	426	362	127	418	474	102	266	422	340	274	556
2328	M88458_at	285	481	539	1198	388	794	474	228	381	272	401	656	393	61	380	233	903	463	279	243	1145	315	525	394
2329	M88468_at	3089	2448	2046	4242	1803	2193	584	2292	1372	3422	2947	2418	1879	1743	3252	2346	3079	1733	1461	979	2778	2805	1927	2422
2330	M88579_at	250	28	131	241	152	118	2	-39	23	159	181	110	41	66	109	153	56	24	117	59	81	39	91	22
2331	M89473_at	366	527	173	365	264	199	46	232	221	305	198	123	232	208	471	387	262	276	311	199	216	153	291	465
2332	M89796_rna1_at	-82	109	-24	-60	8	-86	-6	11	16	-142	-93	-22	24	-53	-16	55	-67	-6	-41	18	42	-14	-103	-124
2333	M89955_at	-796	-875	-138	-880	-200	-497	-268	-383	-50	-907	-550	0	-372	-266	-53	-468	-417	-623	-126	-57	-318	-578	-792	-494
2334	M89957_at	1197	1797	2827	-660	800	6167	-268	397	727	563	-1046	-597	-472	-522	-248	-560	-692	-145	-128	-66	-653	-669	-493	-1033
2335	M90299_at	1197	1166	491	945	106	544	328	572	624	780	654	848	375	327	542	418	844	900	1074	10	870	686	971	1291
2336	M90359_at	-228	-388	-78	-277	-57	-108	-207	-228	-66	-475	-730	-278	-153	-222	-123	-428	-121	-105	-267	26	-208	-247	-228	-498
2337	M90366_at	282	359	158	409	167	369	212	245	258	294	278	234	322	294	368	238	304	407	333	135	215	201	418	361
2338	M90516_at	58	11	98	154	111	175	84	53	9	117	88	105	77	45	78	43	75	66	105	9	145	65	19	15
2339	M90656_at	687	383	194	357	141	1147	372	43	531	442	184	523	340	436	434	307	1197	651	581	726	201	75	316	334
2340	M90657_at	-267	-413	-6	-213	-67	-131	128	-139	-80	-312	-144	-153	-44	-168	-86	-242	-191	-152	-176	-54	-1	-320	-195	16
2341	M90696_at	297	94	155	30	125	286	151	57	106	172	125	65	275	34	250	50	424	189	91	125	432	342	353	204
2342	M90820_at	-68	-34	-73	-202	-65	-57	-87	-154	16	-183	-96	-53	-176	-107	7	-103	-129	-153	-173	-26	-175	-125	-64	-220
2343	M91029_cds2_at	472	773	542	1374	509	1747	628	687	962	774	631	790	674	507	882	644	929	438	668	333	597	35	644	1034
2344	M91036_rna1_at	2377	3816	59	1060	102	15637	8	1498	12225	142	-33	191	1439	300	807	11527	783	1729	24740	6880	988	1050	2963	18761
2345	M91083_at	824	830	382	463	465	808	187	495	724	757	639	484	525	729	564	485	697	538	809	331	552	570	860	638
2346	M91196_at	-435	-629	174	-490	346	-13	-1	16	394	-303	-631	-136	-487	-467	-479	-36	345	116	139	30	243	48	798	290
2347	M91432_at	764	752	920	2030	954	3191	896	70	363	419	1547	1776	606	323	263	226	87	183	111	125	158	295	368	110
2348	M91438_at	1305	124	82	5297	72	994	470	50	902	-18	54	103	646	89	4851	533	20	2646	948	2497	363	2801	13236	435
2349	M91467_at	238	346	186	229	198	169	81	300	289	436	371	243	216	68	185	230	267	311	329	159	250	217	327	430
2350	M91585_at	1213	686	321	955	466	1613	921	708	693	594	656	636	1115	432	779	379	617	1240	1442	827	690	422	926	939
2351	M91592_at	413	508	567	778	412	866	186	477	635	413	681	496	702	491	467	430	530	405	703	219	330	391	514	645
2352	M91670_at	653	842	711	112	431	1155	104	627	871	406	1243	1522	810	461	692	259	1143	1464	1241	664	794	639	704	1063
2353	M92287_at	3978	3293	10669	2359	1317	6462	524	3253	1688	2581	4925	7321	1912	3824	498	165	1311	852	1484	1525	811	1031	1024	1826
2354	M92303_at	873	1356	481	554	562	369	590	322	509	749	1117	730	692	620	906	711	581	704	539	302	519	583	673	1142
2355	M92357_at	186	124	47	-325	186	59	29	342	35	106	108	74	-71	-86	346	-2	2267	401	67	41	2525	146	368	620
2356	M92424_at	339	482	62	272	133	149	92	98	212	422	401	258	203	218	187	177	135	242	338	111	157	292	167	205
2357	M92432_at	78	-23	-463	-710	-169	-861	-299	-218	-259	-375	-205	-141	-379	-289	-389	-151	-317	104	132	-55	-501	202	-187	134
2358	M92439_at	225	383	434	611	193	1138	167	184	134	215	283	440	299	214	239	194	95	102	90	114	196	139	171	199
2359	M92449_at	423	470	286	453	893	619	176	71	279	988	476	687	916	313	302	473	566	230	256	-5	493	313	445	443
2360	M92934_at	9105	275	3185	21	34	8	54	177	1322	131	132	96	77	-24	75	168	293	89	40	57	103	104	83	261
2361	M93036_at	173	403	153	112	157	209	176	150	238	92	194	131	151	38	252	189	219	141	206	166	175	269	168	367
2362	M93056_at	488	-142	409	3784	225	337	198	47	366	-143	58	1240	88	-93	2366	560	2314	1178	222	2423	2364	1315	925	2966
2363	M93107_at	858	509	548	582	548	1028	-103	524	556	829	1142	763	337	698	601	271	693	732	581	215	429	394	922	988
2364	M93119_at	10	55	38	29	52	99	34	69	12	129	28	57	3	32	87	-12	94	50	53	17	96	102	84	76
2365	M93221_at	82	89	356	-15	1	65	47	20	87	62	126	37	76	95	37	12	79	65	-22	22	1203	35	80	61
2366	M93283_at	863	1580	269	306	843	288	650	702	686	907	1357	854	1064	867	853	584	1043	1330	1380	202	682	936	973	1303
2367	M93284_at	238	545	132	146	247	212	187	239	184	391	412	290	230	260	236	214	353	145	295	62	180	91	165	517
2368	M93405_at	841	1268	932	845	523	240	174	661	754	1138	1592	727	772	250	700	360	1054	318	337	522	1096	1353	1138	1096
2369	M93415_at	65	101	42	39	100	92	52	47	29	7	101	81	5	193	110	163	460	1	6	-9	-5	14	-54	111
2370	M93425_at	90	77	399	305	134	535	133	296	269	115	51	1	22	151	190	38	257	360	326	387	401	159	139	387
2371	M93426_at	89	184	62	162	79	107	1347	60	89	1109	60	121	70	112	84	146	81	38	98	23	92	56	70	31
2372	M93650_at	651	864	460	1115	610	482	371	383	249	829	766	588	451	643	675	541	747	536	616	365	653	584	681	682
2373	M93718_at	2070	2449	618	607	385	898	398	1613	1566	2695	1002	1277	1162	1441	1714	1418	1486	1145	1519	590	1407	1702	2029	1183
2374	M94065_at	184	452	127	66	232	301	208	160	168	114	381	223	282	302	262	158	112	202	152	35	61	222	125	104
2375	M94077_at	-142	-34	-189	-18	-225	-539	233	-336	37	-472	-336	-258	82	-155	-211	-430	-137	210	182	-157	-64	-158	-291	125
2376	M94151_at	-80	19	-33	-7	-54	-119	-37	-95	-8	-78	57	-52	11	44	-48	-62	-47	-23	-42	-18	-58	-60	-121	-55
2377	M94167_at	-72	-155	-184	-637	-507	-408	-148	-260	-505	-858	-248	-619	-369	-206	106	156	-340	376	-705	49	212	-238	169	-156
2378	M94250_at	-178	1296	2189	97	96	1244	197	1936	630	1508	194	3	-127	-1	106	-271	13	694	34	-74	389	126	869	-373
2379	M94345_at	3101	-70	921	1617	685	225	38	133	1088	81	3594	4451	2400	765	1323	1291	3537	1348	63	836	5437	2025	4171	1098
2380	M94362_at	1661	1340	908	1753	1186	1169	401	770	868	688	1468	2221	989	1046	843	699	1129	952	894	342	739	1056	949	1121
2381	M94547_at	-902	-289	-84	-156	-22	-225	-28	-181	38	-741	-271	-38	63	-189	-166	-774	21	-1029	-225	-71	-130	-481	-890	-1205
2382	M94556_at	566	526	1280	1683	711	3117	2577	264	754	602	1607	1792	1366	855	924	745	854	635	516	730	860	715	858	643
2383	M94630_at	3108	1738	3016	4525	1533	4867	1730	1535	1791	854	3021	5094	2623	2386	2376	2084	2896	3018	2530	1615	2502	2814	2151	1548
2384	M94633_at	571	565	177	-24	138	1827	187	-40	73	220	262	177	3	158	89	-175	59	-32	107	22	39	74	-20	100
2385	M94856_at	719	488	2163	1042	419	2700	833	260	573	650	2027	1716	1411	901	591	577	817	520	246	129	1345	473	606	1049
2386	M94893_at	-188	-170	-379	-947	-400	-819	17	-210	-416	-225	-733	-161	-459	-105	-405	-223	-686	-99	-539	-63	53	-105	-267	-848
2387	M95167_at	65	68	-173	-342	54	-12	81	-137	-30	-70	-201	25	-172	68	-71	-55	-147	37	-72	83	-74	85	-16	48
2388	M95178_at	90	512	295	376	197	15	17	226	256	-100	685	241	347	306	458	129	907	719	258	419	750	636	1012	382
2389	M95549_at	688	700	331	495	318	215	102	407	473	239	729	442	466	298	403	526	604	573	466	207	331	636	735	949
2390	M95610_at	655	879	364	514	643	416	383	177	412	703	318	708	508	187	688	466	841	312	734	370	1330	772	934	1736
2391	M95623_cds1_at	541	658	206	177	200	704	283	296	777	236	639	361	1209	625	431	1144	230	3107	2353	1476	359	380	426	808
2392	M95627_at	1883	1836	1500	1620	970	2461	537	894	990	1605	1926	1660	1450	1046	1275	1113	1568	1436	1676	695	1381	1748	1467	1801
2393	M95678_at	1159	2984	965	1746	742	3382	822	596	1562	1569	864	1748	2125	516	3671	3623	2944	2612	2698	1354	2445	1569	1942	4829
2394	M95712_at	633	1590	450	291	365	522	485	674	419	613	1286	904	395	757	905	637	814	524	205	93	545	758	494	1119
2395	M95724_at	99	166	74	29	71	67	139	43	101	96	153	52	71	103	97	139	142	47	4	113	83	113	107	220
2396	M95767_at	38	62	128	369	165	85	103	-2	161	190	173	133	130	-53	192	134	326	5	35	106	311	91	99	198
2397	M95787_at	-89	-338	73	205	249	61	602	139	166	290	278	18	58	-164	459	447	574	-228	91	291	363	-217	-20	348
2398	M95809_at	75	98	124	371	110	397	83	-13	81	31	94	111	252	179	6	-24	55	8	143	61	-28	136	75	-81
2399	M95925_at	-715	-217	-167	-193	-85	125	-98	-379	-203	-158	-206	-373	-379	-489	-236	-204	-341	-174	-381	30	-148	-357	-35	-332
2400	M95929_at	226	61	47	-382	-277	285	74	219	-179	-580	-294	262	-75	-193	221	-153	340	-236	-73	373	468	-70	-38	600
2401	M96326_rna1_at	826	1302	160	7	-144	-861	343	678	501	176	1267	1337	838	1186	13469	1233	7967	9930	2675	19617	9991	7791	976	4105
2402	M96684_at	-299	-407	-113	-906	-412	179	-213	-521	-213	-596	-397	-277	-262	-233	-288	-235	70	-208	-474	-147	-322	-283	-307	-503
2403	M96739_at	966	680	563	916	847	799	469	689	574	1102	1064	810	733	738	482	413	923	498	373	420	281	588	992	1078
2404	M96740_at	82	145	30	221	118	76	152	49	78	117	-36	49	93	109	54	4	61	52	24	47	38	-28	101	56
2405	M96759_rna1_at	73	101	16	135	98	95	108	-103	55	248	47	156	84	200	80	420	-15	79	155	350	156	47	180	71
2406	M96789_at	-240	-691	-307	-713	-323	-557	-93	-385	-242	-270	-570	-249	34	-30	-392	-418	-397	93	-429	5	-306	-75	-139	-733
2407	M96803_at	1239	4531	1533	1376	852	3690	202	1450	778	1411	3422	3331	1283	895	1038	810	746	774	657	315	781	731	1687	1079
2408	M96859_at	225	598	385	490	287	411	158	472	390	661	834	154	319	407	674	372	369	393	649	58	287	53	360	930
2409	M96944_at	194	155	-8	-167	34	-39	-71	30	-18	183	-169	18	-150	-243	-272	-33	-31	-310	-195	-34	-185	-95	-89	204
2410	M96980_at	257	353	234	-61	250	-200	394	171	162	39	373	267	279	306	316	158	496	358	437	74	-207	125	185	452
2411	M96982_at	1880	1016	4161	4297	1219	6788	3333	1582	589	1090	3000	3893	1623	1931	1941	1086	1875	2544	1940	1590	2128	1831	2254	2802
2412	M97287_at	1796	2137	1003	2635	271	4033	1476	605	1848	1124	1882	1179	653	1424	1316	841	769	1071	1178	1171	1034	1157	2744	1207
2413	M97388_at	176	269	182	355	110	451	259	133	166	170	294	317	305	264	183	108	329	255	238	238	291	193	276	252
2414	M97496_at	246	202	-14	390	2	263	-69	185	153	452	575	310	-140	-120	-136	-122	401	175	368	-17	341	196	-138	597
2415	M97639_at	-246	-62	-198	-649	-108	-174	-118	-95	-186	-606	-745	-209	-216	-246	-201	-189	-169	-412	-272	-214	-309	-137	-198	-244
2416	M97675_at	-186	-196	-71	-118	-57	-20	46	-120	-94	-54	-78	-76	-122	-34	-181	-113	-88	47	-41	23	9	-132	-144	-174
2417	M97815_at	851	812	30	555	269	169	308	175	299	635	737	359	197	516	629	586	213	345	604	171	302	517	571	998
2418	M97856_at	1023	814	883	1272	850	1587	510	247	621	453	2017	1548	868	1140	684	822	1053	806	530	562	586	982	708	352
2419	M97925_rna1_at	961	1064	404	664	516	622	239	513	352	858	918	515	533	128	710	860	746	823	672	151	717	261	625	1121
2420	M97936_at	-1275	-1128	-91	-899	-383	71	111	-209	-369	-1467	-407	-657	-139	-40	-755	194	127	1779	163	-157	-1150	-929	-934	392
2421	M98045_at	831	508	1376	97	345	1120	239	912	564	680	357	184	37	99	313	177	260	-122	134	77	163	625	507	335
2422	M98343_at	-176	-181	-151	-185	-140	0	-439	-172	-94	-470	-361	-233	-267	-145	-699	-666	-321	-62	-50	-133	-305	-294	-132	-252
2423	M98447_rna1_at	349	538	221	80	209	62	219	240	43	104	75	371	107	256	327	497	375	33	20	214	-17	377	155	464
2424	M98528_at	-36	154	-103	-84	-47	-74	-89	10	-31	-120	-87	49	-14	-26	-117	69	46	-41	-29	97	-115	-117	-206	-128
2425	M98539_at	665	840	485	851	587	494	267	419	446	948	848	668	338	518	828	795	753	614	1005	334	584	575	1485	1097
2426	M98776_rna1_at	944	1352	438	1480	551	901	247	549	706	1317	1141	1288	1606	560	566	593	517	550	1016	349	347	817	585	1210
2427	M98833_at	384	377	373	710	219	2369	562	160	116	494	177	371	532	68	218	125	87	141	98	99	108	119	322	181
2428	M99063_at	292	91	256	704	352	512	156	107	328	328	144	214	237	187	63	226	-193	314	474	33	362	398	137	549
2429	M99487_at	-45	-193	-40	1	-39	-72	-107	-133	-89	-234	-132	-33	-24	-91	-114	-67	-133	-101	-96	-7	-72	-78	-103	-164
2430	M99564_at	-94	-91	-218	-173	-41	-157	-103	-98	-86	-237	-261	-46	-20	-262	-62	-199	-128	-33	-122	-53	-100	-52	-130	-163
2431	M99701_at	665	1020	1338	2049	456	1282	883	584	598	1432	843	447	457	499	1094	692	605	168	407	333	992	631	814	493
2432	S34389_at	428	76	210	-872	-204	137	-157	57	17	-223	-904	-717	-24	-430	144	180	141	195	91	117	-59	10	178	148
2433	S39329_at	-3	-95	-121	36	-86	-121	-73	13	-64	-204	-108	0	-86	40	-97	-67	-214	-73	-67	-23	-86	-98	-41	-110
2434	S42303_at	-31	88	-43	-10	-13	356	173	-40	19	68	363	130	-2	24	-63	-76	-93	0	49	-18	-20	-39	89	-49
2435	S42457_at	-53	-8	-25	33	3	-39	29	-27	-39	3	-12	-9	-5	-65	-23	33	-15	34	-49	34	-3	-23	-59	-81
2436	S43646_at	534	557	187	572	444	325	223	405	350	739	869	573	562	352	489	367	556	483	525	49	559	282	647	835
2437	S45630_at	566	715	136	274	206	240	163	240	254	305	479	294	149	451	282	360	472	597	381	81	321	532	476	861
2438	S46622_at	169	221	586	91	118	454	221	168	303	136	261	263	148	153	47	134	170	105	31	59	145	163	235	165
2439	S48983_at	-42	-71	-37	-96	-21	-35	-61	-43	-54	-103	-80	-101	-29	-82	-150	0	-64	-64	-114	6	-70	-181	-37	-129
